2017-07-12,2017-11-04,761
2008-09-14,2008-10-16,223
2018-12-29,2018-12-29,38
2010-03-19,2010-03-19,121
2010-03-01,2010-03-01,183
2007-09-16,2007-09-16,212
2006-01-10,2006-01-10,107
2015-03-17,2015-03-17,49
2011-06-08,2011-06-08,4
2012-08-21,2012-08-23,75
2013-10-10,2013-10-10,7
2014-01-27,2014-02-01,39
2008-04-10,2011-04-12,178
2010-02-03,2010-02-03,84
2013-05-03,2013-06-30,16
2015-01-19,2015-01-19,3
2006-04-14,2006-04-18,31
2010-02-12,2010-02-12,102
2004-10-14,2013-03-06,696
2010-02-02,2010-02-02,10
2008-01-30,2008-01-30,102
2010-02-03,2011-06-01,85
2006-10-18,2007-03-12,166
2018-03-10,2018-05-22,67
2011-10-03,2012-05-11,42
2012-06-18,2012-06-18,87
2013-04-12,2013-04-12,21
2005-11-29,2008-09-01,96
2008-02-22,2008-02-22,211
2006-12-07,2006-12-07,284
2011-03-02,2011-03-02,84
2015-09-07,2016-06-01,51
2011-05-05,2011-05-05,120
2005-01-05,2005-08-11,26
2006-05-12,2006-05-12,8
2006-05-16,2006-05-16,75
2013-02-03,2013-02-03,73
2006-10-29,2011-02-15,286
2006-05-17,2006-09-25,22
2005-10-20,2007-07-27,75
2019-04-30,2019-07-02,151
2013-09-02,2014-05-12,24
2005-09-03,2005-09-03,8
2007-07-18,2007-07-18,23
2011-04-20,2011-04-20,16
2017-05-30,2017-05-30,3
2007-03-08,2007-03-08,35
2002-11-16,2002-12-04,268
2019-03-18,2019-03-18,68
2010-06-02,2010-06-02,4
2011-07-06,2011-07-06,21
2015-02-13,2015-02-13,93
2016-12-05,2016-12-05,16
2012-02-22,2012-03-29,19
2007-11-06,2008-12-04,228
2016-02-14,2016-02-15,88
2011-08-11,2011-08-11,102
2014-09-18,2014-09-18,23
2013-06-30,2014-05-19,148
2016-06-28,2016-06-28,11
2016-11-25,2016-11-25,9
2009-06-18,2010-04-20,119
2014-04-04,2014-04-04,7
2017-03-28,2017-03-28,1
2019-11-13,2019-11-13,1
2011-03-21,2011-06-09,132
2011-03-16,2011-03-16,83
2011-09-03,2011-09-04,18
2007-11-28,2007-12-12,16
2019-04-15,2019-04-15,10
2005-08-20,2005-08-20,4
2018-04-20,2018-04-20,30
2014-08-26,2014-08-26,7
2011-03-15,2011-03-28,91
2006-07-02,2006-07-03,7
2015-08-19,2015-08-19,29
2006-06-05,2006-08-18,92
2010-03-02,2010-04-29,52
2007-03-05,2007-03-05,15
2007-01-30,2007-01-30,95
2011-10-19,2011-10-19,4
2017-02-13,2017-02-13,5
2010-02-03,2011-05-09,113
2017-05-30,2017-05-30,6
2013-05-27,2013-05-27,6
2019-12-24,2019-12-24,82
2006-05-15,2009-11-23,447
2017-08-27,2017-08-27,18
2015-02-17,2015-02-17,28
2007-02-22,2007-02-22,11
2011-11-04,2012-01-24,5
2012-09-24,2012-09-24,1
2011-10-06,2011-10-06,9
2006-11-01,2007-04-24,185
2015-01-16,2015-01-16,37
2007-07-24,2007-07-24,12
2014-06-24,2014-08-03,37
2016-09-24,2016-09-24,6
2006-03-20,2007-08-13,228
2014-10-28,2014-10-28,8
2018-11-27,2018-12-08,188
2019-02-08,2019-02-22,336
2013-07-29,2013-07-30,73
2013-04-16,2013-04-16,90
2012-08-24,2012-12-03,270
2017-11-15,2017-11-15,17
2014-08-04,2014-08-04,43
2006-11-16,2006-11-16,23
2006-04-12,2010-10-14,195
2007-11-02,2007-11-02,3
2012-02-09,2012-02-09,8
2006-04-15,2006-11-28,7
2010-03-11,2010-03-11,113
2011-06-23,2011-06-23,70
2014-10-31,2014-10-31,2
2014-11-07,2014-11-07,10
2010-11-19,2010-11-19,12
2011-02-08,2011-02-08,5
2010-04-22,2010-04-22,41
2007-07-23,2007-07-23,9
2011-09-18,2011-09-18,12
2018-07-27,2018-07-27,70
2010-12-26,2010-12-28,17
2015-10-06,2015-10-06,3
2013-11-27,2013-11-27,14
2015-02-26,2015-11-20,81
2017-11-12,2017-11-12,54
2005-05-27,2009-01-29,126
2011-10-01,2011-12-05,76
2011-02-16,2013-03-13,154
2016-06-03,2016-06-03,24
2013-05-08,2013-05-08,40
2005-01-16,2005-01-16,11
2007-09-14,2007-09-14,23
2014-09-08,2014-09-08,75
2015-11-17,2015-11-17,5
2009-03-20,2009-03-20,17
2012-02-04,2012-02-05,6
2014-03-19,2014-06-24,68
2014-03-27,2014-05-12,108
2014-03-20,2014-05-12,87
2010-06-06,2010-06-06,2
2010-04-21,2013-10-25,59
2005-10-03,2006-07-27,53
2015-09-08,2015-09-08,19
2009-03-08,2009-03-23,20
2010-02-25,2010-02-25,83
2008-03-28,2008-03-28,70
2011-10-21,2011-11-24,19
2014-11-07,2014-11-07,5
2014-11-08,2014-11-08,5
2014-11-10,2014-11-10,10
2014-11-10,2014-11-10,10
2014-11-11,2014-11-11,12
2008-10-06,2010-04-22,79
2008-02-22,2008-03-10,10
2011-09-20,2011-09-20,40
2018-10-11,2019-07-05,30
2014-10-11,2014-10-11,2
2007-05-08,2007-05-08,2
2015-09-25,2015-09-25,32
2007-07-24,2007-07-24,34
2006-08-12,2007-11-22,39
2006-05-24,2006-09-05,79
2010-12-25,2010-12-25,5
2013-05-26,2013-05-26,36
2018-12-28,2019-01-07,68
2011-03-12,2011-03-12,4
2017-05-11,2017-05-11,29
2015-04-13,2015-04-13,3
2006-12-17,2006-12-17,32
2012-06-29,2012-06-29,3
2005-08-17,2005-08-17,91
2011-07-25,2011-07-25,125
2005-09-03,2005-09-03,8
2014-12-02,2014-12-02,25
2009-09-15,2009-09-15,52
2018-01-02,2018-01-02,50
2006-11-02,2008-06-19,34
2016-06-06,2016-06-06,12
2012-04-16,2012-04-16,16
2014-10-16,2014-10-16,38
2008-02-21,2008-02-21,2
2017-10-02,2017-10-02,1
2014-04-24,2014-04-24,4
2011-08-20,2011-11-24,127
2017-07-20,2017-07-20,60
2017-07-19,2019-10-28,5
2010-04-26,2010-04-26,63
2007-06-13,2007-06-13,26
2012-05-31,2012-05-31,33
2013-10-05,2013-10-05,22
2008-12-12,2011-10-06,169
2008-07-29,2009-04-14,57
2015-07-05,2015-07-05,7
2017-05-10,2017-05-10,43
2006-05-24,2006-10-06,46
2015-01-23,2015-01-23,23
2005-11-16,2005-11-16,21
2013-07-22,2013-07-22,6
2005-12-08,2005-12-08,2
2006-02-17,2006-02-17,27
2011-09-07,2013-01-18,20
2015-03-28,2015-03-28,22
2013-02-11,2013-02-11,62
2007-07-05,2007-07-05,28
2015-09-02,2015-09-02,15
2018-10-24,2018-10-24,42
2008-04-11,2008-04-11,60
2006-02-03,2006-02-03,2
2006-10-13,2007-03-05,420
2015-03-28,2016-06-02,799
2010-12-26,2010-12-26,6
2010-02-25,2010-03-02,11
2006-08-29,2006-08-29,4
2008-02-28,2008-04-05,47
2007-06-10,2007-06-10,77
2018-05-27,2018-05-27,13
2008-03-01,2008-03-01,23
2005-10-23,2005-10-23,10
2015-10-11,2015-10-11,7
2011-10-18,2011-10-18,16
2005-10-10,2005-10-10,2
2006-05-24,2006-05-24,142
2007-01-10,2007-01-10,17
2015-06-04,2015-06-04,1
2017-08-26,2017-08-26,1
2017-02-23,2017-03-14,48
2003-02-14,2003-02-14,2
2012-10-10,2012-10-10,60
2011-10-23,2011-10-23,8
2006-04-24,2006-06-23,112
2006-04-06,2006-11-29,267
2012-08-24,2012-08-24,10
2015-04-01,2015-04-01,17
2006-09-04,2007-04-03,40
2012-03-21,2012-03-21,9
2011-09-09,2011-09-09,3
2015-03-29,2015-03-29,19
2015-03-30,2015-03-30,9
2006-03-26,2006-03-26,18
2015-12-04,2016-01-16,197
2005-03-15,2005-03-15,2
2006-12-29,2008-09-10,23
2011-12-14,2011-12-14,4
2008-12-13,2008-12-13,2
2010-04-24,2010-04-25,7
2005-07-31,2005-07-31,2
2016-03-20,2019-09-12,56
2011-12-29,2011-12-29,27
2012-01-04,2012-01-04,17
2012-01-19,2012-01-19,5
2012-07-25,2012-07-25,6
2006-01-04,2006-01-04,9
2013-09-09,2013-10-04,47
2013-04-18,2013-05-27,165
2012-01-08,2012-01-08,81
2013-08-05,2013-08-05,47
